,simple_1,simple_2,simple_3,simple_4,simple_5,simple_6,simple_7,simple_8,simple_9,simple_10,simple_11,simple_12,simple_13,simple_14,simple_15,simple_16,simple_17,simple_18,simple_19,simple_20,simple_21,simple_22,simple_23,simple_24,simple_25,simple_26,simple_27,simple_28,simple_29,simple_30,simple_31,simple_32,simple_33,simple_34,simple_35,simple_36,simple_37,simple_38,simple_39,simple_40,simple_41,simple_42,simple_43,simple_44,simple_45,simple_46,simple_47,simple_48,simple_49,simple_50,simple_51,simple_52,simple_53,simple_54,simple_55,simple_56,simple_57,simple_58,simple_59,simple_60,simple_61,simple_62,simple_63,simple_64,simple_65,simple_66,simple_67,simple_68,simple_69,simple_70,simple_71,simple_72,simple_73,simple_74,simple_75,simple_76,simple_77,simple_78,simple_79,simple_80,simple_81,simple_82,simple_83,simple_84,simple_85,simple_86,simple_87,simple_88,simple_89,simple_90,simple_91,simple_92,simple_93,simple_94,simple_95,simple_96,simple_97,simple_98,simple_99,simple_100,simple_101,simple_102,simple_103,simple_104,simple_105,simple_106,simple_107,simple_108,simple_109,simple_110,simple_111,simple_112,simple_113,simple_114,simple_115,simple_116,simple_117,simple_118,simple_119,simple_120,simple_121,simple_122,simple_123,simple_124,simple_125,simple_126,simple_127,simple_128,simple_129,simple_130,simple_131,simple_132,simple_133,simple_134,simple_135,simple_136,simple_137,simple_138,simple_139,simple_140,simple_141,simple_142,simple_143,simple_144,simple_145,simple_146,simple_147,simple_148,simple_149,simple_150,simple_151,simple_152,simple_153,simple_154,simple_155,simple_156,simple_157,simple_158,simple_159,simple_160,simple_161,simple_162,simple_163,simple_164,simple_165,simple_166,simple_167,simple_168,simple_169,simple_170,simple_171,simple_172,simple_173,simple_174,simple_175,simple_176,simple_177,simple_178,simple_179,simple_180,simple_181,simple_182,simple_183,simple_184,simple_185,simple_186,simple_187,simple_188,simple_189,simple_190,simple_191,simple_192,simple_193,simple_194,simple_195,simple_196,simple_197,simple_198,simple_199,simple_200,simple_201,simple_202,simple_203,simple_204,simple_205,simple_206,simple_207,simple_208,simple_209,simple_210,simple_211,simple_212,simple_213,simple_214,simple_215,simple_216,simple_217,simple_218,simple_219,simple_220,simple_221,simple_222,simple_223,simple_224,simple_225,simple_226,simple_227,simple_228,simple_229,simple_230,simple_231,simple_232,simple_233,simple_234,simple_235,simple_236,simple_237,simple_238,simple_239,simple_240,simple_241,simple_242,simple_243,simple_244,simple_245,simple_246,simple_247,simple_248,simple_249,simple_250,simple_251,simple_252,simple_253,simple_254,simple_255,simple_256,simple_257,simple_258,simple_259,simple_260,simple_261,simple_262,simple_263,simple_264,simple_265,simple_266,simple_267,simple_268,simple_269,simple_270,simple_271,simple_272,simple_273,simple_274,simple_275,simple_276,simple_277,simple_278,simple_279,simple_280,simple_281,simple_282,simple_283
feature_62,0,27278199,4421959,2785792,3321206,1665574,2064811,1157970,1721603,1113467,1347661,666708,1296996,6874712,1404378,157469,931385,566230,155420,195442,1149311,91889,594462,807839,0,0,0,0,0,0,0,0,0,11482630,6761094,0,611703,267706,611393,628286,827612,166823,305255,176344,307234,667643,619967,8180532,973286,257998,73846,162886,95130,127620,205275,0,455038,508610,311319,54747,6365,4300,30683,50877,90637,652240,51135,42313761,25012573,9442410,5463557,8110815,16475945,5141324,2330097,99584,2693583,4925377,1922440,1600863,1455177,32781983,2987118,3568176,1947038,1742734,5628085,5777505,3825367,1243240,1199708,11859118,852306,1779247,1905961,436045,4078254,2409625,10440842,4165877,1963022,1427823,1242675,1338368,3237206,1274734,1027050,2183966,10986881,443690,796181,735241,3183653,3148297,3040533,2039126,8995349,6559524,0,394308,642239,186912,428083,1814353,658147,1118249,200538,683894,14645461,15025094,2473041,1578275,4382745,3815177,1918008,3655506,1086647,1927702,1456856,1408871,822713,1359093,2940622,1587993,27270993,1922164,2677238,779319,859462,1285562,0,534559,568303,2768945,1092760,990237,1241278,1314720,1341144,563774,1069557,29662060,986703,694891,1380011,2055601,1391635,594141,857670,1016620,519036,224375,492807,12485569,3028455,1942135,1260029,1022898,1268593,1807728,896770,807013,643144,856519,651090,981004,31022573,30599372,8933618,3328867,21468447,1043328,1119277,1523767,8208370,881264,3883328,1060126,2854490,1625045,3047428,3177564,781354,989210,391823,13785572,4226589,2409511,587769,1862356,956675,922297,1354311,1600122,633793,455856,199523,603577,213307,4807292,2999315,41429626,22174688,1305860,757699,3016273,897396,0,620900,1071146,783902,848026,1822953,2214708,1822065,1176780,788534,1721472,1006047,697534,0,0,0,0,0,0,17819863,1085760,1105101,828448,636504,1351045,377441,289315,23500511,282413,2266152,1464395,1550449,1065459,1398204,131412,1359432,854200,3457984,78698,264680,1099616,349078,386928,495672,303605,82662,443731,289329,2747290,2188437,6275,232514,196870,168067,0,163083
feature_63,0,22000095,3212296,2436261,2591155,1379042,1666350,907476,1263080,920459,952282,438716,1080528,4982005,1091666,120105,724849,435483,133717,140732,842046,70832,454003,677907,0,0,0,0,0,0,0,0,0,9352957,4879116,0,519663,202504,425221,351280,644680,116834,206326,158766,255869,526973,481780,5837877,794230,180007,57562,126887,78578,10968,129897,0,286830,406062,242573,40468,2644,4100,25396,42665,83252,405883,25338,23181257,17358489,7569442,4515065,6569386,13333591,4099293,1933967,55201,2145070,3494929,1661497,1221009,1246098,21045301,2323217,3020868,1576817,1448734,4227433,4464636,2739258,832834,985293,8139878,697319,1254234,1493523,370858,3048600,1857725,8139938,2966794,1545299,1114026,1106947,1096927,2633021,944372,668672,1541154,7460575,385061,649832,583138,2379150,1986401,1968111,1623152,5592424,4612228,0,299148,573336,152477,328983,1251175,493280,849500,144424,511268,9868937,10706402,1911868,1368657,3897961,3118788,1654168,2858578,869924,1340530,1178172,1218652,715603,1153076,2265949,1136965,20762584,1534757,1964329,630003,740151,1044936,0,498192,453471,2558329,915217,826499,1075110,1132039,1187573,523878,949290,21833116,756601,520911,1092592,1664267,1099187,546734,682987,891668,440422,197252,417336,7447219,2258446,1641016,1041519,819509,945454,1351684,650674,683062,517272,558810,502799,747425,20870742,15188839,5648297,2037546,15275652,820021,737590,1228225,6591095,778295,2791614,877464,2067624,1230579,2393939,2486999,500100,808337,304460,9674147,3319450,1850886,538674,1472092,800981,797455,1148873,1320286,493854,342971,164961,438038,162544,3526794,2177357,30269761,12801391,986481,548234,2351322,693138,0,435399,911546,517375,685785,1453626,1645554,1520434,855512,733725,1353905,760343,516561,0,0,0,0,0,0,12587092,733258,915154,564069,443286,1101197,297034,264791,17253344,237002,2049922,1343431,1121184,821561,1037316,131412,907172,626564,2038063,51228,181535,775213,239831,279943,360800,231745,62688,352898,163587,1912648,1506665,4341,172402,150358,121402,0,130695
feature_64,150636524,42182097,18681614,12314251,5923768,3525544,7926833,4294485,4207452,2997277,4421845,2016456,2745395,18401164,6079187,2016425,4348199,2825083,1768408,1268854,1999385,816884,2814927,2796731,931698,1162090,1031638,2897320,1450698,9213673,14742756,1617024,3342268,42547263,0,4808835,5385869,2631957,1826238,4198687,3569691,2591111,1962130,1361272,1406067,4129370,3095793,26110904,10335184,1973544,1574941,1617958,1630700,1602904,1876854,0,2051600,2333772,0,1239005,1255657,472101,485835,93913,803790,6271040,1212600,158475530,71363249,18202025,15468700,20802004,42476300,13037600,6489100,12534500,10116000,9636700,6256700,6252100,3798445,58429625,5715728,7269053,4502656,7324869,14206672,16475544,10004856,2192712,2848277,27278790,2040527,4198652,2790889,2246552,6772372,4600844,32510473,7275118,5255241,2636477,4190750,3161540,11352948,4035721,2424996,4162325,32504958,1923084,2010678,1733106,12635918,11226699,5479701,6301638,22579165,20083442,2295842,2297746,4621796,2394916,1670397,7567034,2771281,3101495,1088169,2443072,40056752,49331572,17581922,5330563,12700127,8532846,7921693,14031397,6141464,5739109,5077863,3476376,2607811,6826223,7145515,4197009,40300000,5057468,12283180,4669378,3960037,1834996,3800169,3112819,1597486,5168379,4052470,1788099,7716656,6090861,3765042,2382218,2408724,77744918,4491000,6982906,6232992,8907171,9221752,4218648,3496810,2260198,1757900,1618482,3839600,38875890,6498847,5009000,8191786,2499016,8311435,5783000,1368129,3281729,2762347,5661061,1379269,2410424,95515699,91444581,9962987,18657916,36852690,2356527,1450472,3236527,11528469,1071438,5761043,2948379,8945451,7676346,5703234,3507530,3853900,5292431,1425155,0,10531374,5386138,2803549,1805304,1105924,2561702,2389953,3818502,1134856,1001357,1535061,744138,366515,8239356,3400403,98234237,71449956,4539830,3302859,6735277,2941764,7307826,2320041,2911493,2522262,3463465,4581075,5632168,2027141,3474836,1426571,2350944,2173896,1146043,13030696,1842524,4139093,2450655,937590,1857666,26583244,1697647,3967219,3496936,1047539,2107931,666328,680677,50598206,1475505,6103600,2048000,2101910,2655672,1751386,654073,2567361,2632277,15051883,698371,1048620,1583340,1209394,1146761,857197,605937,708355,804471,752255,5751998,6051352,799224,649988,405476,378353,13807900,732832
feature_65,738919894,307000997,26298221,15516762,5470368,2426378,5926841,5952948,12326224,2981451,7605596,2809528,3080451,41332515,11569540,9819076,6836898,1552820,2082365,1259116,3537621,1299304,2652329,2334314,1320180,1132304,722501,6136706,984981,6705705,5324240,1618915,2396639,90022661,46817544,7300525,1989705,774244,1134271,4165658,9702355,1067585,7768218,889097,1084035,17661950,339023,22488688,3594513,1018307,404566,1233393,472924,324836,409857,18093871,1504951,1052396,1135509,821177,442773,313476,290720,275234,222285,18396391,297035,1204682569,158393877,67082632,14287561,47094131,71353704,25655225,10961013,0,9279339,8737434,8339994,16016300,7135088,267730067,13519585,8391046,27610230,8428178,30474319,51982604,13954042,3518707,3743563,228761168,2043707,4253286,4289057,1188436,7004408,2901785,50710779,4626464,3034934,4045711,4342266,3461936,17102579,3367917,1228647,3647705,71165158,9350371,1593394,1954468,17161767,17328318,8948769,13640907,147358462,26810715,871796,1065635,2618527,1359037,1531309,5226798,2708743,2714076,1955459,1665171,77042079,64608515,19152136,2657492,18037877,14184941,7742692,11694784,7524192,10497632,4400725,3495037,2555022,12121419,7716953,16349881,62286468,2442394,10473595,5357472,3698485,2352195,3568451,1892434,2282573,2302228,3526058,4307534,4788994,3909626,3204569,1492847,2934543,134236760,2286672,3885223,3773232,6369019,7479879,3012971,5136488,2514238,2126119,1899724,3038641,41107501,5220153,5188006,5611337,2456310,5155534,3714000,685946,2259389,1462894,5755827,2442201,2461442,387119205,36605776,40552774,16306671,95712644,3116633,1949612,2158685,9492722,866868,10097026,2252527,10025538,17298635,5793327,2662289,1477055,4765555,1029989,47985500,13568848,3752376,1968167,2068403,2329854,4204339,2223897,3161459,2047117,3555502,1917684,1039833,768484,20782856,4311024,131762107,102896626,3438469,4299934,9349621,2019377,9911935,1467556,1901813,960797,2597010,3369955,4122763,3779670,3197024,784803,1923427,1100438,741207,23422952,1490268,5734232,2098229,3897808,1757346,57620672,2045448,5106132,3816665,1603806,1833580,899844,1197671,101485410,1859911,9848429,2067000,3089835,2676369,2223794,724346,3018872,4882762,33947939,15938,626722,1483160,568887,906748,687164,590807,480678,535849,697245,7428740,8137660,445137,270849,847423,365270,70646960,1738185
feature_66,9740,6444,618,435,189,134,205,273,236,109,171,71,166,798,153,117,376,131,62,50,117,46,79,113,74,54,41,120,45,276,262,112,82,1577,1270,285,113,61,89,153,165,58,98,44,67,143,77,1075,194,46,36,65,38,20,60,605,134,60,24,53,41,19,16,20,20,238,20,11420,3380,2043,985,2105,2036,1170,249,0,566,602,285,686,191,5086,488,394,471,423,1956,1440,540,116,264,4270,118,230,132,126,256,163,1089,296,260,182,109,143,487,226,135,210,2158,283,161,147,1584,647,366,859,2766,902,72,93,156,113,130,289,195,188,119,93,2072,2604,919,181,625,336,522,714,341,298,194,175,135,238,377,234,2053,151,589,124,137,112,239,178,60,140,195,188,350,207,135,109,120,2285,175,218,283,335,352,61,189,101,60,81,137,1277,342,210,327,135,370,226,37,158,156,276,117,172,10446,8972,1141,977,4120,233,107,116,460,49,641,169,461,665,208,200,97,349,89,846,496,232,157,122,52,104,122,167,66,91,147,51,40,382,99,4621,1863,150,138,372,110,268,136,161,109,133,183,250,115,122,44,94,151,54,490,77,302,168,76,100,568,44,146,116,54,64,45,42,1825,219,410,59,114,167,204,34,161,83,521,35,40,104,58,85,46,31,21,29,29,261,135,42,60,28,13,1120,101
feature_67,1636,711,29,28,11,5,12,3,10,0,18,6,3,20,3,2,6,0,0,0,0,0,2,0,0,0,4,1,3,0,6,4,0,215,235,8,13,5,16,2,27,1,0,1,2,6,4,0,0,0,0,0,0,0,0,74,0,0,1,0,1,0,0,0,1,11,3,6800,744,327,114,349,553,123,56,93,73,108,50,83,34,712,31,176,74,47,225,65,29,9,8,595,3,4,16,8,6,11,110,2,5,3,27,11,13,9,5,2,219,5,16,9,44,74,18,23,1322,0,4,29,11,49,44,15,10,5,15,18,835,219,84,38,218,64,30,80,25,15,19,13,7,28,229,30,69,7,10,4,1,1,3,1,3,10,6,4,3,3,1,1,2,288,12,4,8,5,24,2,5,8,0,7,1,224,6,2,0,2,6,8,2,8,3,16,0,4,3446,5867,1176,45,702,34,0,0,218,0,161,45,17,23,368,111,4,3,48,96,22,24,9,18,14,28,5,7,6,2,3,2,4,162,60,217,0,1,0,11,8,0,6,33,1,1,2,5,0,0,4,5,2,0,42,17,8,23,0,5,105,0,1,2,1,0,8,0,237,7,4,7,1,1,2,0,1,0,5,0,0,0,0,0,1,0,0,1,0,7,19,1,0,0,0,13,0
feature_68,1421299,473161,86037,75263,31696,11426,61934,2442,108263,3161,84521,1414,7726,9717,4694,1920,14602,22755,8,310,624,0,618,0,0,0,2200,38066,26000,0,17105,1474,0,144473,64006,444,3040,4334,2156,5090,11691,270,2290,990,114,44240,1102,0,0,0,0,0,0,0,0,0,0,0,39,50,145,0,0,0,0,7225,0,1904791,410058,230955,139530,232788,253294,111422,40957,67418,57617,100675,33312,83390,16480,582208,136114,85924,37696,2830,57522,47966,27921,5607,4952,185486,31114,45752,52141,22973,31752,21876,259200,101103,24876,34972,193133,15403,178056,22128,12199,43311,67238,0,7804,192,13369,14567,6416,912,197995,0,4861,22510,79338,39294,20092,74364,20119,64157,15851,19980,445161,219358,27373,9923,135476,30240,28077,26735,17525,5172,4382,3932,5044,16211,76338,17668,329013,44194,176913,17693,27083,23072,48319,21479,61645,29674,68321,51514,16747,13655,9798,17445,10831,1230896,13418,6450,3614,14785,57585,4400,17769,11932,1287,338,8510,470851,88956,119300,0,6638,35099,61772,7354,22119,38245,83384,30206,1305,714349,780944,242420,10070,73292,2869,4926,0,67100,2122,49405,3497,19897,1566,58304,7343,3171,908,3815,29763,8627,5520,1354,9132,2040,12805,2858,6739,594,0,677,26,148,67154,26200,838957,0,1014,6445,15092,5700,14768,2138,22543,4545,3348,0,5187,1959,0,6476,4200,387,134,156200,0,10043,9400,0,2604,63381,0,300,644,230,0,1086,0,702553,3994,10988,3318,140,353,415,0,350,9805,1632,0,0,0,0,0,394,0,0,0,0,7565,20023,330,0,4000,0,665,0
feature_69,58170994,24102520,4070684,3275985,1314525,1043676,1414802,1279667,1172989,555084,1366228,493779,596562,1034060,1098791,439849,986049,527681,580392,60002,141628,146126,182923,184489,124823,104412,127050,2513062,170821,1135700,1361222,464824,617774,6096676,5913886,1041540,583153,538141,277346,731527,1230132,295800,419895,128514,362298,1263216,416471,3973434,755945,239935,108169,162849,142496,162995,218978,0,395188,86869,240801,223086,194026,167581,263123,117993,151163,1511719,58219,71650984,15800300,6558972,2784347,5197564,12015177,2872070,1722630,1927919,1993294,2167468,1573247,1876185,1126247,18800198,1805018,1310192,1294598,950131,3491329,2598995,1787223,546278,759228,10473187,564099,717073,775096,370332,927783,692414,5594749,1118069,638173,686857,941921,548129,2139255,691732,501819,699405,3915393,376625,411138,510166,1169201,1282004,830495,934696,7683751,1875130,133483,564701,1140273,645240,464131,894157,561376,999473,188669,447460,10313341,7572441,2943663,792613,3010767,2093238,1878008,1821074,1184553,1130233,834035,660435,865895,1838097,1497319,1332018,9297173,763180,2077832,859759,860657,558572,695867,727554,505179,912335,666383,540077,765604,696931,518358,377610,591463,15641163,583679,666543,735445,1429782,1993147,600491,618023,450595,76128,385548,173560,7049726,1476611,792565,783201,397954,969397,1251575,255094,431387,276359,148279,413896,362994,16990383,37733831,3444865,1355909,7316156,596968,263677,439810,3097665,212274,1529586,424481,890647,980765,758582,731343,397117,420057,238644,3376980,1924571,974980,476345,684620,389116,431368,404647,510421,132903,233547,77986,176250,122339,1853425,1090980,12078840,10496357,441382,453572,1098646,523807,593118,121072,441832,204026,689111,680054,1154441,236208,251242,358629,385853,144151,52897,3780250,167409,622066,472243,282838,184293,5137261,140355,816735,234453,90849,197868,107808,85863,3262663,110789,625719,436254,91477,194341,44007,33014,241598,521022,1963627,43113,111173,388512,84738,87750,187027,42674,46609,71420,101112,364851,223321,145151,33382,112242,17979,4664627,1057381
feature_70,74082503,35087128,5664174,5176274,3025084,2757555,2760521,1913968,2211534,1272801,1792690,1171933,1314368,1929335,2143765,789051,1743502,897816,961630,239886,369655,244196,449415,684558,433692,517471,551456,2537247,460975,1199393,2982859,1029679,1018162,5226988,8604910,2191974,1481069,1182101,286010,2169898,1639405,970349,463996,188258,795561,1905329,522484,6715897,2245388,809138,584453,788687,835915,645698,667676,0,1400627,115164,932758,830440,924900,797203,924788,351043,1289784,2117566,460999,81792842,16580700,7353387,4006838,5522766,12115453,3860383,2759271,3513467,3477720,3867568,2532374,2903056,2237222,17796386,2567954,2145483,2421737,1604437,3900728,3632627,2812368,1281321,1914838,12605023,1118111,1904957,1381875,847046,2290242,2407077,7250100,1749826,1391726,1257290,1249279,1188047,3104053,1328992,1001375,1552169,4634130,728052,1104372,1120277,1792105,1883523,1304230,1465005,9129770,3468191,403047,1194465,2233921,1255902,932399,2355733,1831885,2523171,560807,1422703,12819467,6785596,3875088,1784540,3929875,3130242,2599116,2916737,2034848,2192684,2243635,758657,1650188,2259694,1344457,1751224,14420095,1816622,3067446,1485138,1623669,1128009,1464607,1331065,857128,1584281,1353326,1115606,1736013,1626652,1483101,1085253,1333167,22371003,1199544,1735083,1576555,2843844,3896133,1253075,1135479,1172694,237402,954502,386223,9924422,3367505,1849384,1626587,1174870,2245296,2544741,946273,1450249,913519,620043,968121,890774,28653263,45527336,6157366,3720090,9413223,1552913,755865,1379772,3845893,864004,2208131,1355595,2013379,2317424,1707661,1762382,1358092,1383503,867796,5659280,3263843,1927399,1129294,1467422,1002696,1214315,1407492,1299668,669090,836357,520318,736940,992428,2658645,2153861,26865980,11428186,1520997,984002,2468092,1219047,1213662,704019,1515165,789022,1439642,2353888,2579367,574266,998002,1062232,776679,841228,278855,5936026,359638,1628589,1755116,966563,584080,5880955,853644,1744462,552129,245901,608480,249295,348469,5064707,706478,1781807,1063625,535633,768123,620638,413367,603635,766658,3328248,146848,426199,1502672,422470,409206,874558,454370,486550,408680,325581,738427,638225,783131,202726,661660,416019,6063308,1200741
feature_71,4334165,1099548,94205,78441,29709,17006,26428,28236,29142,4287,42980,8860,30867,46172,18681,5129,10009,3253,4857,146,1725,515,1160,1298,398,659,118,1997,777,11402,40066,8888,6851,66505,271738,10934,2690,1976,482,46007,10566,2472,1660,3311,1775,5680,492,111205,13325,2194,1846,11029,1677,6239,5364,0,9734,5178,3116,1294,755,1830,2695,1027,1503,32825,86,3895424,976200,405050,152943,209646,952922,157791,100889,44636,132235,121957,105232,124997,57286,1417913,92423,68831,60635,56529,267404,135730,182304,38175,77807,774613,35969,28627,68001,20037,37628,87759,1102014,65439,42240,89374,41309,6592,440957,30196,29007,42419,129239,9880,12146,64080,23191,53203,15652,44900,384332,282624,2007,39835,70629,18827,64946,84140,107065,64333,14444,46883,631093,217702,121303,30368,219615,169474,67002,34678,21951,12202,9036,32880,101620,49138,69389,70590,556484,30411,133397,18104,28893,13011,67665,17339,23202,41446,33678,22852,29730,23066,10870,2795,26025,1764277,19426,38286,38810,125644,185943,14597,44047,36478,4660,31414,5488,331579,189320,98534,30951,18275,90139,73681,12195,26321,16165,24392,21711,32940,2439456,5484249,488867,63285,981555,52688,5874,23372,198617,11612,112105,31018,32136,32818,66082,54351,15062,15471,26360,100001,49490,16988,5665,22889,2710,9515,15532,9159,659,2676,1548,1145,1696,23696,142459,460520,698387,56399,12712,43389,19743,48145,2270,12422,6310,6914,14121,43543,3895,1956,19236,3096,1484,786,271157,1139,15584,24912,44471,22957,163005,1395,7730,8366,3113,685,2774,916,31339,2345,72430,9831,15742,3246,449,311,3144,8116,31918,401,1741,9988,502,1128,3763,781,1119,574,1966,4534,5531,20919,2508,16490,829,99874,13458
feature_72,11360185,4669789,1150434,953014,615447,383297,526945,388810,387960,320193,340310,233740,255615,374466,331069,121174,285436,122314,139046,48847,78617,52597,71525,63309,49467,97585,50246,157866,72766,249936,453066,123395,254483,773423,889493,226312,127603,113853,41521,139481,150320,96543,47648,25285,107078,174769,98387,904961,234106,78207,67211,91693,83281,72604,97937,0,208560,25100,77377,76602,90300,58427,63155,15778,71682,297777,65450,9956956,2890500,1107060,820983,889781,1948033,622004,498992,580962,510832,574204,326778,356432,338129,3327779,345886,326761,282007,260869,803137,718311,538373,178148,245298,1605873,121446,276509,211765,106209,371738,379905,1203772,242634,235742,181839,163829,189573,428180,167230,94891,324540,948633,122385,180722,150782,434361,379632,204051,307640,1476725,546914,45342,172836,345420,186643,121901,430385,265457,462592,103161,252806,2074025,1306155,760323,378466,618402,534651,535919,626836,308961,341610,325139,162844,213234,387331,327699,293083,1639234,267215,403497,299445,318068,251408,270380,188080,151004,279580,223430,198797,427794,280965,279381,154696,257933,2911958,151091,271587,217195,368580,500486,200181,154024,181443,30796,129027,52852,1423258,341907,194197,167202,153541,242152,302869,104980,194283,160231,122169,157444,137168,5239743,7165514,1042080,923731,1597130,201932,114186,266900,682980,138410,468594,205229,394782,585488,321773,376778,259207,280875,146208,965305,477717,285266,145599,244941,123960,237237,277190,245452,140306,129639,115053,120844,99400,414403,224140,4498178,1779313,224678,197653,319733,145865,205640,131241,194179,131669,157883,354521,412318,60376,190659,100347,131581,159560,60094,936738,124618,424814,297873,287650,132074,832932,136002,339664,122713,39254,121716,37518,63085,1232736,146172,240435,129130,134204,164669,116690,73354,132777,241164,640992,11502,92095,239297,67959,78920,181728,79796,81967,72835,69404,153874,159917,96505,11946,77934,77177,877299,251793
feature_73,735759400,348740384,90459065,45449881,22930313,21365927,21764157,12808741,18503614,13578520,24711759,11183374,10609727,133112624,12979255,8503191,12588922,11887014,5753885,4261725,12066023,3800335,8887917,5738998,4126840,6171846,3567945,23644136,4766000,81922400,27970901,6664040,12279354,163392830,111529920,18905870,8741221,12901425,8148551,28805750,18157197,8423503,20868547,4365549,6421169,10924223,8791499,124102344,15923800,3793860,2436792,3497600,3043000,2744921,2991136,113235860,9456199,4263915,1977996,4336869,1114195,6435252,1384733,905574,1260911,10789698,3100250,738236600,335858800,84631100,38160418,75659815,195648267,48815122,25313948,29160700,35839139,39050562,24671868,29008507,15247341,399189461,27250873,23842483,21998277,22186509,58817124,61484198,38405028,8974906,14177146,163558864,6180356,10333389,10697516,3976622,16665034,12575833,130076720,14337813,10583211,10460814,13004055,7759439,28264794,10158710,5247015,10677732,141561325,5927786,7533978,7250165,16957167,27042780,12610090,14156617,110415642,127224946,6106840,6904995,15948530,8135377,5469110,25116319,8430568,17035045,7250533,9733893,156113995,173224393,27938405,10179891,33136867,26618859,21172600,36649334,15020030,14126471,12086303,9838441,10938741,23669040,20324983,19889875,232368660,11293629,33091217,12536099,8407533,5304420,10658136,8661965,3762723,11653477,7401408,4615574,11461574,9371723,8590324,5002486,7964952,305695200,7880531,9191038,9483209,23175935,15046045,5966000,6552117,5068357,4024446,4689500,5070305,186794600,15388283,13766818,11158965,5828457,10579444,11378175,4920490,6797813,6577056,8183608,4902560,5518257,461557781,559982000,62565125,21626252,120620954,6581288,5465336,7306963,45428334,2634473,21968004,8387079,17674631,9474680,12003255,12744793,3996567,6253393,3555122,133898647,27390599,16911194,6043461,6682007,5652030,5989911,6294311,7094282,3713460,3941974,2979128,3595268,1833409,53300238,13086260,335381636,0,8453290,7192190,13864268,7995675,16138709,5214556,7170529,5054017,9515670,13036465,13716754,3892715,9022779,4925478,5375836,4276441,4386480,132355508,8597180,20105782,7316604,5964917,4526547,148511856,4253022,8941306,8367937,4087786,4229653,3319442,2209853,220525117,2556740,12515530,11148963,3244555,5232953,4549156,2253466,8005543,9005649,76142310,2129134,3745945,7585108,3638971,3577800,5121189,2101394,2636900,2841903,3098894,2335240,47138595,4741137,2867317,2057631,2356678,77829262,7544973
feature_74,1643494898,306998030,100992110,65241250,29690796,22782011,35386820,15013958,26670502,14872360,24940809,11260073,15005072,120593564,24461840,12860941,20677969,18008709,10048705,6680926,11553535,5693348,11088016,8027011,5543830,6332146,5190455,24093234,5218000,53743000,30504527,8458921,13456620,181607212,127758955,25544675,16600769,12522128,12044034,26628235,24882079,9129771,23174810,6967650,9588582,20497041,13955683,115102889,19635800,5553070,3568753,4316200,4185000,3590958,5346605,108947483,12638540,7857017,6991326,6591724,4872194,4722987,3837707,2806494,5743442,27321162,4662143,1233300600,355360800,107524700,51467918,95859377,192817177,59249463,25079710,29427900,37661745,46776075,26942891,35360951,15605956,421811972,31138742,27117940,18703863,21400169,62979759,69696894,42635048,9604164,13725494,143510049,7258881,12133248,10732150,5711991,18173484,15019746,131095686,14629034,14511678,10214411,15938859,10754724,28023921,11794846,6948168,10122098,119566597,6003147,8007714,8378109,16138752,24096469,12366451,12112014,110959433,106210606,8243552,9023424,19645755,11062382,6148949,25305168,10547489,16906527,8727826,11180626,150667174,178416221,40666988,14025647,44860164,36101676,25144304,36013644,20349617,18681420,14517488,14894469,12323693,30396982,28554925,18752954,203187846,12593283,41120199,16335258,11617685,9284870,11984722,10371704,4592241,12198061,8817004,6246066,17373770,11346430,11566153,6167056,9044321,279804300,10789834,14445681,13966983,22505333,20658346,7721400,8992182,8432277,5377097,5809600,7086188,180270379,22109928,12642388,16702787,7846054,14303884,14383553,4839806,9124344,7494662,10641733,7383932,6961419,567017540,795523500,87107305,38204286,166558265,10163994,6035278,10245335,47992392,4087487,27570371,9298640,20509488,15598601,12534634,14788459,12040381,10584969,4578039,98437593,32676846,21983100,7530546,9197273,5406588,7063826,7328891,8525136,4780154,4517946,4698271,3448868,2409201,48662195,15228904,340255030,0,13121096,8850258,17222714,12111102,28957931,7772369,8602329,8143427,12703333,16357587,24238195,7419108,15012990,7498468,9509776,5893786,6892194,112057027,7600688,19171879,6508174,6569837,4044437,127418039,6408219,12525123,12688169,3483228,4751698,3963917,2430859,226575957,5349308,18642562,17908701,7334521,10409332,7024031,4083186,8858950,15021852,74989452,3064527,4780369,8571069,4662385,4023200,6454510,2788000,2966700,3714612,4465786,3400810,34875947,4902303,3454293,2803118,2331075,88408571,16878803
